appid,name,developer,publisher,pos_ratio,release_year,desc
2630,Call of Duty 2,Infinity Ward,Activision,0.9360320794347908,2006.0,"Action {'World War II': 229, 'Action': 228, 'FPS': 223, 'Multiplayer': 197, 'Singleplayer': 192, 'Shooter': 150, 'War': 145, 'Classic': 137, 'First-Person': 119, 'Historical': 99, 'Military': 74, 'Atmospheric': 63, 'Controller': 34, 'Story Rich': 32, 'Violent': 30, 'Co-op': 20, 'Adventure': 20, 'Online Co-Op': 11, 'Casual': 10, 'Simulation': 8} Call of Duty 2"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,0.82480706000548,2020.0,"Action, Adventure {'Open World': 2658, 'Action': 2087, 'Automobile Sim': 1434, 'Multiplayer': 1416, 'Crime': 1414, 'Third Person': 1279, 'Adventure': 1191, 'Singleplayer': 1008, 'Third-Person Shooter': 965, 'Moddable': 913, 'Sandbox': 909, 'Shooter': 870, 'Physics': 739, 'Atmospheric': 587, 'Classic': 566, 'Dark Humor': 545, 'Funny': 544, 'Gore': 522, 'Satire': 438, 'Co-op': 427} Grand Theft Auto IV: The Complete Edition"
1144200,Ready or Not,VOID Interactive,VOID Interactive,0.8918609967992684,2023.0,"Action, Adventure, Indie {'Tactical': 2197, 'Realistic': 1970, 'FPS': 1805, 'Shooter': 1489, 'Multiplayer': 1415, 'Co-op': 1347, 'Singleplayer': 1346, 'Horror': 1219, 'First-Person': 1161, 'Action': 984, 'Violent': 857, 'Combat': 820, 'Gun Customization': 819, 'Crime': 784, 'Gore': 742, 'Modern': 730, 'Psychological Horror': 707, 'Atmospheric': 669, 'America': 591, 'Co-op Campaign': 585} Ready or Not"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,0.9725746614136022,2022.0,"Adventure, Indie {'Cats': 1652, 'Adventure': 1235, 'Atmospheric': 1068, 'Cyberpunk': 1063, 'Singleplayer': 1051, 'Cute': 972, 'Exploration': 962, 'Robots': 855, 'Beautiful': 815, 'Puzzle': 803, 'Third Person': 780, 'Horror': 693, 'Sci-fi': 659, 'Indie': 645, 'Dystopian ': 598, 'Open World': 545, 'Mystery': 517, 'Action': 418, 'Colorful': 411, 'Stealth': 393} Stray"
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,0.8909028065809484,2015.0,"Indie, Simulation, Strategy {'Simulation': 1979, 'Building': 1886, 'Sandbox': 1803, 'Base-Building': 1774, 'Colony Sim': 1745, 'Strategy': 1744, 'Management': 1712, 'City Builder': 1578, '2D': 1569, 'Top-Down': 1550, 'Multiplayer': 1114, 'Resource Management': 1086, 'Economy': 1082, 'Singleplayer': 1053, 'Moddable': 1032, 'Capitalism': 1026, 'Funny': 1008, 'Replay Value': 891, 'Indie': 884, 'Casual': 335} Prison Architect"
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,0.8784610598361505,2013.0,"Action, Adventure {'Open World': 1740, 'Action': 1439, 'Comedy': 1346, 'Co-op': 941, 'Third-Person Shooter': 852, 'Character Customization': 815, 'Superhero': 813, 'Sandbox': 748, 'Funny': 723, 'Third Person': 653, 'Adventure': 604, 'Online Co-Op': 579, 'Aliens': 539, 'Parody ': 507, 'Multiplayer': 444, 'Singleplayer': 376, 'Great Soundtrack': 375, 'Sci-fi': 372, 'Dark Humor': 357, 'Female Protagonist': 327} Saints Row IV: Re-Elected"
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,0.867653997777744,2017.0,"Massively Multiplayer, Simulation, Sports, Free To Play {'Fishing': 1085, 'Free to Play': 994, 'Multiplayer': 704, 'Simulation': 624, 'Relaxing': 387, 'Sports': 384, 'Realistic': 366, 'Massively Multiplayer': 338, 'Co-op': 311, 'First-Person': 295, 'Open World': 280, 'Singleplayer': 234, 'Online Co-Op': 233, 'Adventure': 168, 'Family Friendly': 167, 'Casual': 166, 'VR': 163, 'Action': 153, 'MMORPG': 151, 'Farming Sim': 149} Fishing Planet"
225540,Just Cause 3,Avalanche Studios,Square Enix,0.8393186041371633,2015.0,"Action, Adventure {'Open World': 1939, 'Action': 1519, 'Destruction': 1247, 'Third-Person Shooter': 1092, 'Multiplayer': 1090, 'Singleplayer': 1017, 'Shooter': 968, 'Adventure': 965, 'Sandbox': 902, 'Third Person': 874, 'Exploration': 720, 'Physics': 609, 'Funny': 550, 'Atmospheric': 389, 'Co-op': 377, 'Parkour': 364, 'Comedy': 359, 'Great Soundtrack': 333, 'Moddable': 264, 'RPG': 197} Just Cause 3"
285800,Braveland,Tortuga Team,Tortuga Team,0.815772669220945,2014.0,"Adventure, Casual, Indie, RPG, Strategy {'Turn-Based Strategy': 7648, 'Casual': 7642, 'Strategy': 7637, 'Turn-Based': 288, 'Fantasy': 285, 'Turn-Based Combat': 278, 'Hex Grid': 276, 'Singleplayer': 272, 'Hand-drawn': 270, 'Tactical RPG': 266, 'Atmospheric': 262, 'Touch-Friendly': 257, '2D': 251, 'Tactical': 249, 'Turn-Based Tactics': 241, 'Strategy RPG': 237, 'Cartoony': 224, 'Colorful': 219, 'Cute': 215, 'Family Friendly': 204} Braveland"
286690,Metro 2033 Redux,4A Games,Deep Silver,0.9150738507844676,2014.0,"Action {'Post-apocalyptic': 1196, 'FPS': 996, 'Atmospheric': 953, 'Story Rich': 879, 'Horror': 838, 'Action': 827, 'Singleplayer': 776, 'First-Person': 652, 'Shooter': 602, 'Stealth': 577, 'Survival Horror': 485, 'Based On A Novel': 447, 'Survival': 418, 'Adventure': 412, 'Multiplayer': 404, 'Remake': 310, 'Gore': 242, 'Mature': 222, 'Classic': 188, 'Open World': 86} Metro 2033 Redux"
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,0.8513538949689424,2013.0,"Simulation, Free To Play {'Simulation': 1319, 'Flight': 1157, 'Free to Play': 1068, 'Military': 865, 'Multiplayer': 863, 'Realistic': 728, 'VR': 615, 'War': 600, 'Open World': 574, 'Singleplayer': 429, 'Shooter': 342, 'Action': 332, 'Co-op': 319, 'Sandbox': 285, 'TrackIR': 270, 'First-Person': 262, 'Tanks': 253, 'Strategy': 236, 'Massively Multiplayer': 228, 'FPS': 227} DCS World Steam Edition"
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,0.9600612592316016,2022.0,"Action, Adventure, RPG {'Action': 1008, 'Singleplayer': 929, 'Story Rich': 899, 'Mythology': 859, 'Adventure': 858, 'Combat': 600, 'Third Person': 584, 'RPG': 558, 'Hack and Slash': 536, 'Violent': 512, 'Open World': 504, 'Fantasy': 467, 'Exploration': 442, 'Atmospheric': 395, 'Action RPG': 372, 'Gore': 371, 'Souls-like': 365, 'Emotional': 345, '3D': 289, 'PvE': 230} God of War"
386180,Crossout,Targem Games,Gaijin Network Ltd,0.7517890830851743,2017.0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play {'Third Person': 2425, 'Gun Customization': 2338, 'Vehicular Combat': 1810, 'Free to Play': 1808, 'Action': 1800, 'Crafting': 1797, 'Post-apocalyptic': 1793, 'Sandbox': 1787, 'Trading': 1779, 'PvE': 1776, 'PvP': 1774, 'Shooter': 1769, 'Online Co-Op': 1762, 'Multiplayer': 1759, 'Combat': 1758, 'Co-op': 1757, 'Building': 1749, 'Adventure': 1743, 'Loot': 1740, 'Economy': 1726} Crossout"
1238840,Battlefield 1,DICE,Electronic Arts,0.8649213519274352,2020.0,"Action, Massively Multiplayer {'FPS': 540, 'Multiplayer': 513, 'Singleplayer': 458, 'World War I': 455, 'War': 440, 'Shooter': 419, 'Action': 330, 'First-Person': 316, 'Historical': 270, 'Atmospheric': 259, 'PvP': 257, 'Massively Multiplayer': 231, 'Gore': 208, 'Tanks': 204, 'Destruction': 203, 'Open World': 197, 'Violent': 193, 'Physics': 167, 'Mature': 156, 'Great Soundtrack': 146} Battlefield 1"
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,0.8890663383528947,2018.0,"Action, Adventure, RPG {'Open World': 2370, 'RPG': 1635, 'Singleplayer': 1340, 'Historical': 1337, 'Action': 1319, 'Assassin': 1286, 'Third Person': 1137, 'Adventure': 1129, 'Mythology': 958, 'Stealth': 952, 'Multiple Endings': 926, 'Story Rich': 860, 'Female Protagonist': 764, 'Parkour': 667, 'Choices Matter': 538, 'Exploration': 530, 'Action RPG': 530, 'Multiplayer': 499, 'Action-Adventure': 499, 'Choose Your Own Adventure': 448} Assassin's Creed Odyssey"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,0.8503649635036497,2021.0,"Action, Adventure, Indie {'Horror': 1564, 'Free to Play': 969, 'Singleplayer': 961, 'Puzzle': 805, 'First-Person': 772, 'Survival Horror': 727, 'Dark': 564, 'Mystery': 507, 'Psychological Horror': 491, 'Survival': 467, 'Indie': 442, 'Adventure': 351, 'Lore-Rich': 350, '1980s': 348, 'Thriller': 347, 'Atmospheric': 344, 'Action': 329, 'Cartoony': 316, 'Action-Adventure': 294, 'Physics': 182} Poppy Playtime"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",0.9243124069889214,2014.0," {'Open World': 1552, 'Action': 1441, 'Fantasy': 1146, 'Adventure': 1068, 'Third Person': 1005, 'Stealth': 940, 'Singleplayer': 923, 'RPG': 863, 'Action RPG': 639, 'Assassin': 592, 'Hack and Slash': 579, 'Gore': 536, 'Parkour': 513, 'Story Rich': 463, 'Atmospheric': 458, 'Dark Fantasy': 434, 'Magic': 422, 'Lore-Rich': 421, 'Based On A Novel': 324, 'Sandbox': 282} Middle-earth: Shadow of Mordor"
223470,POSTAL 2,Running With Scissors,Running With Scissors,0.96860190594358,2012.0,"Action, Adventure, Indie {'Violent': 1831, 'Dark Humor': 1730, 'Open World': 1716, 'Mature': 1691, 'First-Person': 1680, 'Funny': 1664, 'Comedy': 1647, 'Sandbox': 1605, 'Moddable': 1546, 'Third Person': 1503, 'Gore': 1343, 'FPS': 1172, 'Action': 1042, 'Dark Comedy': 919, 'Singleplayer': 864, 'Multiplayer': 864, 'Shooter': 860, 'Classic': 846, 'Adventure': 793, 'Satire': 609} POSTAL 2"
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,0.7044357175046675,2016.0,"Action, Adventure, RPG {'Open World': 2215, 'Looter Shooter': 1730, 'Multiplayer': 1727, 'Third-Person Shooter': 1713, 'Action': 1481, 'Co-op': 1448, 'Shooter': 1431, 'RPG': 1234, 'Online Co-Op': 1221, 'Post-apocalyptic': 1153, 'Survival': 1093, 'Massively Multiplayer': 858, 'Tactical': 850, 'Third Person': 825, 'Singleplayer': 802, 'MMORPG': 728, 'Adventure': 677, 'Atmospheric': 636, 'FPS': 420, 'Stealth': 369} Tom Clancy’s The Division"
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,0.8875682675525026,2017.0,"Adventure, Simulation, Sports {'Hunting': 1522, 'Open World': 1252, 'Multiplayer': 1204, 'Nature': 923, 'Relaxing': 910, 'Stealth': 882, 'FPS': 859, 'Sandbox': 857, 'Survival': 848, 'Simulation': 848, 'Realistic': 831, 'Online Co-Op': 809, 'First-Person': 804, 'Co-op': 793, 'America': 781, 'Walking Simulator': 777, 'Immersive Sim': 776, 'Shooter': 766, 'Sports': 756, 'Controller': 636} theHunter: Call of the Wild"
782330,DOOM Eternal,id Software,Bethesda Softworks,0.9115694135691612,2020.0,"Action {'FPS': 1642, 'Action': 1602, 'Gore': 1514, 'Great Soundtrack': 1507, 'Fast-Paced': 1427, 'Violent': 1272, 'Demons': 1264, 'Shooter': 1176, 'First-Person': 1109, 'Singleplayer': 1034, 'Blood': 996, 'Multiplayer': 878, 'Sci-fi': 704, 'Post-apocalyptic': 644, 'Mature': 641, 'Atmospheric': 639, 'Story Rich': 572, 'Difficult': 561, 'Adventure': 502, 'Horror': 424} DOOM Eternal"
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,0.8850123642619073,2013.0,"Action, Adventure, Indie {'Horror': 2551, 'Free to Play': 1757, 'Multiplayer': 1280, 'Psychological Horror': 1251, 'Survival Horror': 1220, 'Co-op': 1155, 'Atmospheric': 739, 'Action': 698, 'First-Person': 688, 'Psychological': 664, 'Indie': 636, 'Online Co-Op': 625, 'Singleplayer': 544, 'FPS': 530, 'Adventure': 523, 'Zombies': 507, 'Shooter': 485, 'Survival': 482, 'Mod': 304, 'Massively Multiplayer': 99} Cry of Fear"
40,Deathmatch Classic,Valve,Valve,0.8276952260512171,2001.0,"Action {'Action': 638, 'FPS': 155, 'Classic': 119, 'Multiplayer': 109, 'Shooter': 103, 'First-Person': 83, 'Arena Shooter': 59, 'Old School': 47, 'Sci-fi': 38, 'Competitive': 32, 'Fast-Paced': 27, 'Retro': 24, 'Gore': 23, ""1990's"": 21, 'Co-op': 17, 'Difficult': 16, 'PvP': 7, 'Singleplayer': 7} Deathmatch Classic"
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,0.9158403436549132,2019.0,"Action, Free To Play, Indie {'Free to Play': 630, 'FPS': 482, 'Multiplayer': 408, 'Arena Shooter': 395, 'Shooter': 325, 'Action': 313, 'Fast-Paced': 280, 'First-Person': 241, 'PvP': 240, 'Competitive': 196, 'Sci-fi': 182, 'Indie': 151, 'Team-Based': 135, 'e-sports': 127, 'Tactical': 111, 'Strategy': 105, 'Online Co-Op': 103, 'Physics': 93, 'Co-op': 84, 'Violent': 74} Splitgate: Arena Warfare"
1677740,Stumble Guys,Scopely,Scopely,0.8502472443774363,2021.0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play {'Free to Play': 777, 'Battle Royale': 606, 'Multiplayer': 543, 'Racing': 437, 'Online Co-Op': 437, 'Funny': 432, 'Survival': 430, 'Action': 423, 'Arcade': 419, '3D Platformer': 411, 'Character Customization': 407, 'Party Game': 405, 'Co-op': 399, 'Massively Multiplayer': 360, 'Casual': 339, 'PvP': 335, 'Indie': 331, 'Family Friendly': 320, 'Colorful': 299, 'Cute': 296} Stumble Guys"
109600,Neverwinter,Cryptic Studios,Arc Games,0.7761306207075288,2013.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play {'Free to Play': 1925, 'MMORPG': 1227, 'RPG': 1002, 'Massively Multiplayer': 924, 'Adventure': 723, 'Multiplayer': 681, 'Fantasy': 621, 'Action': 606, 'Open World': 556, 'Character Customization': 436, 'Dungeons & Dragons': 351, 'Co-op': 340, 'Dragons': 282, 'PvP': 279, 'Action RPG': 234, 'PvE': 225, 'Third Person': 223, 'Hack and Slash': 154, 'Atmospheric': 148, 'Zombies': 129} Neverwinter"
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,0.6065622883342885,2017.0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play {'Board Game': 1089, 'Free to Play': 998, 'Multiplayer': 675, 'Strategy': 555, 'Casual': 484, 'Massively Multiplayer': 381, 'Indie': 321, 'Co-op': 308, 'Capitalism': 284, 'Online Co-Op': 279, 'Funny': 277, 'Management': 271, 'Family Friendly': 267, 'Adventure': 261, 'Singleplayer': 257, 'Trading': 255, 'Simulation': 255, 'Tabletop': 251, 'Psychological Horror': 240, 'Comedy': 213} Business Tour - Board Game with Online Multiplayer"
420,Half-Life 2: Episode Two,Valve,Valve,0.9706572208127902,2007.0,"Action {'FPS': 939, 'Action': 691, 'Sci-fi': 585, 'Singleplayer': 522, 'Shooter': 460, 'Story Rich': 413, 'First-Person': 407, 'Classic': 372, 'Adventure': 328, 'Aliens': 314, 'Atmospheric': 279, 'Zombies': 274, 'Silent Protagonist': 270, 'Great Soundtrack': 232, 'Dystopian ': 231, 'Post-apocalyptic': 210, 'Episodic': 173, 'Puzzle': 168, 'Horror': 149, 'Multiplayer': 107} Half-Life 2: Episode Two"
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,0.9645496091914748,2017.0,"Casual, Free To Play, Indie {'Psychological Horror': 8933, 'Visual Novel': 7336, 'Anime': 7272, 'Free to Play': 7153, 'Dating Sim': 5613, 'Cute': 5571, 'Horror': 5569, 'Dark': 4543, 'Story Rich': 4114, 'Romance': 3967, 'Singleplayer': 3826, 'Great Soundtrack': 3225, 'Gore': 3132, 'Violent': 2635, 'Indie': 2157, 'Sexual Content': 2129, 'First-Person': 1711, 'Memes': 1685, 'Casual': 1448, 'Adventure': 903} Doki Doki Literature Club!"
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,0.958143106604111,2017.0,"Adventure, RPG, Strategy {'Tactical RPG': 3157, 'RPG': 3135, 'Turn-Based Strategy': 3104, 'Story Rich': 3022, 'Fantasy': 2971, 'Character Customization': 2956, 'CRPG': 2940, 'Exploration': 2925, 'Party-Based RPG': 2907, 'Strategy RPG': 2820, 'PvP': 2709, 'Female Protagonist': 2659, 'Co-op Campaign': 1722, 'Local Co-Op': 1586, 'Choices Matter': 1520, 'Isometric': 1477, 'Romance': 1471, 'Strategy': 1450, 'Moddable': 1412, 'Funny': 1392} Divinity: Original Sin 2 - Definitive Edition"
1100600,Football Manager 2020,Sports Interactive,SEGA,0.8928548925713565,2019.0,"Simulation, Sports {'Simulation': 254, 'Sports': 244, 'Management': 219, 'Football (Soccer)': 203, 'Football (American)': 55, 'Multiplayer': 44, 'Strategy': 41, 'Singleplayer': 16, 'Tactical': 6} Football Manager 2020"
1604030,V Rising,Stunlock Studios,Stunlock Studios,0.8891242464835901,2024.0,"Action, Adventure, Massively Multiplayer {'Survival': 1024, 'Open World': 1012, 'Base-Building': 908, 'Vampire': 901, 'Multiplayer': 899, 'Crafting': 801, 'Online Co-Op': 715, 'PvP': 652, 'PvE': 651, 'Building': 594, 'Hack and Slash': 594, 'Sandbox': 475, 'Exploration': 473, 'Massively Multiplayer': 457, 'Dark Fantasy': 437, 'Action-Adventure': 435, 'Singleplayer': 430, 'Action': 426, 'Adventure': 422, 'Co-op': 380} V Rising"
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,0.7910588718369861,2022.0,"Action, Adventure, RPG {'Open World': 1169, 'Co-op': 1122, 'Zombies': 1109, 'Parkour': 1059, 'Multiplayer': 997, 'Horror': 911, 'Gore': 875, 'Combat': 873, 'Post-apocalyptic': 867, 'Survival': 857, 'First-Person': 857, 'Exploration': 854, 'Singleplayer': 821, 'Action RPG': 817, 'Action': 815, 'Adventure': 804, 'Action-Adventure': 799, 'Violent': 788, 'Multiple Endings': 525, 'Choices Matter': 523} Dying Light 2 Stay Human: Reloaded Edition"
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,0.5388582703953188,2021.0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play {'Fishing': 773, 'Multiplayer': 753, 'Free to Play': 751, 'Simulation': 685, 'Nature': 540, 'Realistic': 525, 'Relaxing': 496, 'First-Person': 488, 'Crafting': 484, 'Immersive Sim': 473, 'Sports': 464, 'Atmospheric': 456, 'Singleplayer': 359, 'Open World': 349, 'Survival': 257, 'Massively Multiplayer': 237, 'Casual': 207, 'Adventure': 187, 'RPG': 176, 'Family Friendly': 156} Russian Fishing 4"
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,0.9725568513119534,,"Action {'Dwarf': 6515, 'Co-op': 2547, 'PvE': 2152, 'FPS': 2008, 'Procedural Generation': 1863, 'Class-Based': 1802, 'Shooter': 1792, 'Exploration': 1753, 'First-Person': 1696, 'Loot': 1608, 'Sci-fi': 1580, 'Space': 1543, 'Action': 1529, 'Atmospheric': 1463, 'Looter Shooter': 1425, 'Combat': 1408, 'Survival': 1308, 'Horror': 1252, 'Dark': 1226, 'Action Roguelike': 1181} Deep Rock Galactic"
294100,RimWorld,Ludeon Studios,Ludeon Studios,0.979569345943558,,"Indie, Simulation, Strategy {'Colony Sim': 4108, 'Base-Building': 3972, 'Survival': 3543, 'Strategy': 2805, 'Sandbox': 2770, 'Management': 2649, 'Building': 2105, 'Simulation': 1865, 'Moddable': 1594, 'Singleplayer': 1594, 'City Builder': 1561, 'Open World': 1557, 'Procedural Generation': 1478, '2D': 1466, 'Sci-fi': 1365, 'Indie': 1336, 'Space': 1306, 'Tactical RPG': 1291, 'Cartoony': 1187, 'Western': 1181} RimWorld"
868270,The Cycle: Frontier,YAGER,YAGER,0.6361014486372243,,"Action, Free To Play, Massively Multiplayer {'Extraction Shooter': 912, 'Survival': 735, 'Loot': 691, 'Free to Play': 689, 'Multiplayer': 642, 'Crafting': 605, 'Looter Shooter': 601, 'Shooter': 597, 'Tactical': 593, 'PvP': 589, 'First-Person': 545, 'FPS': 537, 'Exploration': 532, 'PvE': 530, 'Sci-fi': 514, 'Aliens': 479, 'Online Co-Op': 462, 'Competitive': 440, 'Adventure': 432, 'Battle Royale': 428} The Cycle: Frontier"
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,0.9095579306939942,,"Action {'Stealth': 10403, 'Assassin': 847, 'Action': 729, 'Singleplayer': 574, 'Third Person': 501, 'Multiplayer': 481, 'Violent': 426, 'Open World': 411, 'Sandbox': 386, 'Strategy': 307, 'Puzzle': 225, 'Gore': 220, 'Shooter': 205, 'Atmospheric': 203, 'Third-Person Shooter': 201, 'Co-op': 191, 'Funny': 181, 'Online Co-Op': 137, 'Great Soundtrack': 137, 'Nudity': 93} HITMAN 2"
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,0.9544709354068106,,"Action {'FPS': 1244, 'Mechs': 1029, 'Multiplayer': 1017, 'Shooter': 982, 'Singleplayer': 934, 'Action': 922, 'Parkour': 917, 'Sci-fi': 864, 'First-Person': 754, 'Futuristic': 725, 'PvP': 580, 'Military': 507, 'Combat': 506, 'Fast-Paced': 471, 'Team-Based': 364, 'Time Travel': 353, 'Hero Shooter': 304, 'Violent': 277, 'Co-op': 274, 'Gore': 187} Titanfall 2"
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,0.5382226822416087,,"Action, Indie, Massively Multiplayer, RPG, Free To Play {'Zombies': 1818, 'Free to Play': 1712, 'Survival': 1499, 'Multiplayer': 1324, 'Open World': 1302, 'Massively Multiplayer': 789, 'FPS': 721, 'Shooter': 628, 'Action': 622, 'PvP': 542, 'Co-op': 485, 'Survival Horror': 389, 'RPG': 360, 'Adventure': 340, 'Violent': 328, 'Horror': 325, 'Third-Person Shooter': 318, 'PvE': 293, 'Indie': 279, 'Walking Simulator': 252} Infestation: The New Z"
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,0.9160644643266804,,"Action {'Action': 1663, 'FPS': 1322, 'Multiplayer': 1114, 'Shooter': 882, 'First-Person': 727, 'Singleplayer': 578, 'War': 558, 'Military': 515, 'Co-op': 448, 'Online Co-Op': 413, 'PvP': 368, 'Masterpiece': 321, 'Great Soundtrack': 289, 'Story Rich': 230, 'Atmospheric': 196, 'Adventure': 187, 'Tactical': 175, 'Strategy': 147, 'Linear': 147, 'Moddable': 123} Call of Duty: Modern Warfare 2 (2009)"
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,0.9480561907873244,,"Adventure {'Horror': 933, 'Atmospheric': 757, 'Adventure': 712, 'Singleplayer': 637, 'Puzzle-Platformer': 602, 'Dark': 602, 'Puzzle': 573, 'Indie': 429, 'Story Rich': 413, 'Stealth': 392, 'Platformer': 375, 'Psychological Horror': 368, 'Great Soundtrack': 296, '2.5D': 254, 'Third Person': 250, 'Survival Horror': 247, 'Female Protagonist': 215, 'Short': 189, 'Action': 184, 'Strategy': 167} Little Nightmares"
